,open,high,low,close,volume,value
2023-05-16 16:00:00,0.0119,0.0119,0.0118,0.0118,1072811881.4261477,12722803.38705883
2023-05-16 17:00:00,0.0118,0.0119,0.0118,0.0118,2244424189.9521785,26524868.65060844
2023-05-16 18:00:00,0.0118,0.0119,0.0118,0.0118,2575666603.620195,30430921.12583783
2023-05-16 19:00:00,0.0118,0.0119,0.0118,0.0119,2092351679.0544045,24696926.91521095
2023-05-16 20:00:00,0.0119,0.0119,0.0118,0.0118,1496525419.06553,17669376.19004401
2023-05-16 21:00:00,0.0118,0.0119,0.0118,0.0118,1596902002.9923673,18971300.90512303
2023-05-16 22:00:00,0.0118,0.0119,0.0118,0.0118,6229134967.769063,73516918.13323203
2023-05-16 23:00:00,0.0118,0.0119,0.0118,0.0118,4403336003.646628,51963629.73399647
2023-05-17 00:00:00,0.0119,0.0119,0.0118,0.0118,1549352082.2201395,18289336.53435004
2023-05-17 01:00:00,0.0117,0.0118,0.0117,0.0118,1487085909.280345,17512819.69070142
2023-05-17 02:00:00,0.0118,0.0118,0.0117,0.0118,688472378.0785841,8082146.08902652
2023-05-17 03:00:00,0.0118,0.0118,0.0117,0.0118,457169779.82436925,5390042.04210595
2023-05-17 04:00:00,0.0118,0.0118,0.0117,0.0117,168740520.2092565,1989427.88205897
2023-05-17 05:00:00,0.0118,0.0118,0.0117,0.0118,196521480.80365506,2316322.34100449
2023-05-17 06:00:00,0.0118,0.0119,0.0117,0.0118,9777338076.233719,115370102.4082047
2023-05-17 07:00:00,0.0118,0.0119,0.0117,0.0118,14018142117.759844,165332338.8101475
2023-05-17 08:00:00,0.0118,0.0119,0.0117,0.0118,8501596051.312266,100343683.62190679
2023-05-17 09:00:00,0.0119,0.0119,0.0117,0.0119,7629984226.528704,90075872.85820197
2023-05-17 10:00:00,0.0119,0.0119,0.0118,0.0119,4372528812.000733,51755124.72944586
2023-05-17 11:00:00,0.0119,0.0119,0.0118,0.0118,3063929553.1947346,36344319.85864027
2023-05-17 12:00:00,0.0118,0.0119,0.0118,0.0119,3102303205.4923425,36845408.53525275
2023-05-17 13:00:00,0.0119,0.0119,0.0118,0.0118,9953164727.732248,117628137.05858451
2023-05-17 14:00:00,0.0118,0.0119,0.0118,0.0118,2735048085.8679075,32319584.99798152
2023-05-17 15:00:00,0.0118,0.0118,0.0117,0.0118,13483606933.68071,159086869.79199123
2023-05-17 16:00:00,0.0117,0.0119,0.0117,0.0117,8117662801.479545,95703728.8321192
2023-05-17 17:00:00,0.0117,0.0118,0.0116,0.0117,23151080474.128567,270927304.72262365
2023-05-17 18:00:00,0.0117,0.0118,0.0117,0.0118,26666550395.868,313692334.1060753
2023-05-17 19:00:00,0.0118,0.0118,0.0117,0.0117,4367407748.670394,51444725.63695878
2023-05-17 20:00:00,0.0118,0.0118,0.0116,0.0117,21090118550.393456,246744076.14658907
2023-05-17 21:00:00,0.0117,0.0118,0.0116,0.0117,15553528295.741175,181863644.05243742
2023-05-17 22:00:00,0.0117,0.0118,0.0116,0.0117,10048564605.877966,117543800.32829732
2023-05-17 23:00:00,0.0116,0.0118,0.0116,0.0116,14559250265.437044,170249427.08477628
2023-05-18 00:00:00,0.0116,0.0118,0.0116,0.0117,11509834184.996231,134636317.12419423
2023-05-18 01:00:00,0.0117,0.0118,0.0116,0.0117,9975284634.743568,116675811.15029584
2023-05-18 02:00:00,0.0117,0.0118,0.0117,0.0117,497561860.00976306,5836433.64657876
2023-05-18 03:00:00,0.0117,0.0118,0.0117,0.0117,2869018732.3218384,33841669.04966166
2023-05-18 04:00:00,0.0118,0.0119,0.0117,0.0118,12116173097.287987,143458739.31816918
2023-05-18 05:00:00,0.0119,0.0119,0.0118,0.0118,2116217142.0989363,25074725.91512892
2023-05-18 06:00:00,0.0118,0.0119,0.0118,0.0118,24533172233.203777,289548041.93392146
2023-05-18 07:00:00,0.0119,0.0119,0.0117,0.0118,19187985200.79025,226514454.75573733
2023-05-18 08:00:00,0.0118,0.0119,0.0117,0.0117,10810848499.124163,127407168.07682693
2023-05-18 09:00:00,0.0118,0.0118,0.0117,0.0118,14421204891.733313,169833908.22399154
2023-05-18 10:00:00,0.0118,0.0118,0.0117,0.0117,8119913152.652577,95494225.5598895
2023-05-18 11:00:00,0.0117,0.0118,0.0117,0.0118,3393884363.4862614,39987999.54502721
2023-05-18 12:00:00,0.0118,0.0118,0.0117,0.0118,17470478502.19677,205731156.90736794
2023-05-18 13:00:00,0.0118,0.0118,0.0117,0.0118,9106750410.796339,107439007.6295911
2023-05-18 14:00:00,0.0118,0.0119,0.0118,0.0119,7260067683.349183,85697251.19546033
2023-05-18 15:00:00,0.0119,0.0119,0.0117,0.0118,8824931073.929777,104085484.17228143
2023-05-18 16:00:00,0.0118,0.0119,0.0118,0.0118,3263358699.9361897,38679057.26338696
2023-05-18 17:00:00,0.0118,0.0119,0.0118,0.0119,6986086432.401706,82450887.40146872
2023-05-18 18:00:00,0.0119,0.0119,0.0118,0.0119,1922453800.2607703,22805552.00870348
2023-05-18 19:00:00,0.0118,0.0119,0.0118,0.0119,10230434350.025986,121228749.2332856
2023-05-18 20:00:00,0.0119,0.0119,0.0118,0.0118,3962835816.565756,46803346.96349503
2023-05-18 21:00:00,0.0118,0.0119,0.0118,0.0119,1855090057.5164526,21983524.69349404
2023-05-18 22:00:00,0.0118,0.0119,0.0117,0.0118,19303467685.75226,227688178.41757834
2023-05-18 23:00:00,0.0118,0.0119,0.0117,0.0118,9240135735.65453,108961779.3039795
2023-05-19 00:00:00,0.0117,0.0118,0.0117,0.0117,4442162266.473266,52298262.34495764
2023-05-19 01:00:00,0.0117,0.0118,0.0117,0.0118,3393322290.969717,40017298.17695895
2023-05-19 02:00:00,0.0117,0.0118,0.0116,0.0116,27658275603.355667,323310278.21737915
2023-05-19 03:00:00,0.0116,0.0117,0.0115,0.0116,18138026056.720673,210370594.643403
2023-05-19 04:00:00,0.0116,0.0117,0.0115,0.0117,1862790583.1655867,21621351.80869355
2023-05-19 05:00:00,0.0117,0.0117,0.0116,0.0117,2577421981.3123965,29999730.25800876
2023-05-19 06:00:00,0.0117,0.0118,0.0116,0.0117,12777112443.89976,149456323.90443203
2023-05-19 07:00:00,0.0118,0.0119,0.0117,0.0119,44466139336.243385,524729017.9739111
2023-05-19 08:00:00,0.0119,0.0119,0.0117,0.0117,10124845662.15509,119364732.11145201
2023-05-19 09:00:00,0.0117,0.0118,0.0117,0.0118,2995007278.7880373,35142027.89882925
2023-05-19 10:00:00,0.0117,0.0118,0.0116,0.0116,19811733205.98901,231426584.21825522
2023-05-19 11:00:00,0.0116,0.0117,0.0116,0.0116,3741158407.187864,43489488.56308744
2023-05-19 12:00:00,0.0117,0.0117,0.0116,0.0117,1765219162.0368228,20583687.53804036
2023-05-19 13:00:00,0.0117,0.0118,0.0116,0.0118,8099053277.928491,94642957.58587389
2023-05-19 14:00:00,0.0118,0.0118,0.0116,0.0117,5740750480.18301,67158528.36282983
2023-05-19 15:00:00,0.0117,0.0118,0.0116,0.0117,2944607679.844983,34434772.35611265
2023-05-19 16:00:00,0.0117,0.0118,0.0116,0.0117,15746458980.441113,184695934.73433027
2023-05-19 17:00:00,0.0116,0.0118,0.0116,0.0117,8705416827.485651,101848548.71555758
2023-05-19 18:00:00,0.0117,0.0117,0.0116,0.0116,3340769562.9367332,38916207.79920525
2023-05-19 19:00:00,0.0117,0.0117,0.0116,0.0117,2792819625.1922007,32424212.13134271
2023-05-19 20:00:00,0.0116,0.0117,0.0116,0.0117,1820124081.7295964,21163738.96764839
2023-05-19 21:00:00,0.0117,0.0118,0.0116,0.0117,9250606601.036093,108239909.46989428
2023-05-19 22:00:00,0.0117,0.0118,0.0116,0.0117,8689933619.484938,101679816.05904435
2023-05-19 23:00:00,0.0117,0.0117,0.0116,0.0116,3164326625.2361164,36980993.71402519
2023-05-20 00:00:00,0.0117,0.0118,0.0116,0.0118,10729497361.007341,125501932.93745518
2023-05-20 01:00:00,0.0118,0.0118,0.0117,0.0117,4516285315.76094,52911717.61564151
2023-05-20 02:00:00,0.0117,0.0118,0.0117,0.0118,2061815597.909611,24123404.07181364
2023-05-20 03:00:00,0.0118,0.0118,0.0117,0.0117,1098571460.0877054,12875422.96882053
2023-05-20 04:00:00,0.0117,0.0117,0.0116,0.0117,12409016456.950108,145185407.80055356
2023-05-20 05:00:00,0.0117,0.0117,0.0116,0.0116,473533716.11337,5515068.0662192
2023-05-20 06:00:00,0.0116,0.0117,0.0116,0.0116,1920224578.574663,22393294.99879259
2023-05-20 07:00:00,0.0116,0.0117,0.0116,0.0117,8026977158.745099,93878521.25735864
2023-05-20 08:00:00,0.0117,0.0118,0.0116,0.0117,1954812460.6304593,22799633.26955355
2023-05-20 09:00:00,0.0117,0.0117,0.0116,0.0117,3195610847.7685494,37137480.74392843
2023-05-20 10:00:00,0.0116,0.0117,0.0116,0.0116,3315283986.9932427,38574048.61158982
2023-05-20 11:00:00,0.0117,0.0117,0.0116,0.0116,1331916189.2876036,15520035.35940042
2023-05-20 12:00:00,0.0116,0.0117,0.0116,0.0117,1310291366.9628508,15282183.2101605
2023-05-20 13:00:00,0.0117,0.0117,0.0116,0.0117,3235739724.9807534,37657162.04001633
2023-05-20 14:00:00,0.0117,0.0117,0.0116,0.0117,1129936799.467911,13208355.36357498
2023-05-20 15:00:00,0.0117,0.0117,0.0116,0.0116,357478363.20938885,4159498.74648968
2023-05-20 16:00:00,0.0116,0.0117,0.0116,0.0117,2127243850.4679506,24811533.34754283
2023-05-20 17:00:00,0.0117,0.0117,0.0116,0.0117,1835250770.9403987,21394161.79487345
2023-05-20 18:00:00,0.0117,0.0117,0.0116,0.0117,1195188208.5881753,13898611.00168672
2023-05-20 19:00:00,0.0116,0.0117,0.0116,0.0117,4705500089.45012,54948756.72360318
2023-05-20 20:00:00,0.0117,0.0117,0.0116,0.0116,1098437408.5121813,12784987.88680084
2023-05-20 21:00:00,0.0116,0.0118,0.0116,0.0116,6669141496.315513,78002403.46101715
2023-05-20 22:00:00,0.0117,0.0118,0.0116,0.0117,11566367987.3207,135267746.09733838
2023-05-20 23:00:00,0.0117,0.0118,0.0117,0.0118,6757275456.882318,79078516.42485492
2023-05-21 00:00:00,0.0118,0.0118,0.0116,0.0117,3742043280.9853854,43774022.65537597
2023-05-21 01:00:00,0.0117,0.0118,0.0116,0.0117,753372180.0137771,8811501.13297787
2023-05-21 02:00:00,0.0117,0.0118,0.0117,0.0117,1236445718.1951613,14550336.2882707
2023-05-21 03:00:00,0.0117,0.0118,0.0117,0.0117,929066995.3837148,10873082.02944012
2023-05-21 04:00:00,0.0117,0.0118,0.0117,0.0118,2526251964.1671214,29591401.15638211
2023-05-21 05:00:00,0.0118,0.0118,0.0117,0.0117,2545060821.820632,29794229.01706443
2023-05-21 06:00:00,0.0117,0.0118,0.0116,0.0117,7059304932.763123,82594261.2251628
2023-05-21 07:00:00,0.0117,0.0118,0.0117,0.0118,7606159004.885716,88994074.99233256
2023-05-21 08:00:00,0.0118,0.0118,0.0117,0.0117,650552367.1106045,7624390.11892184
2023-05-21 09:00:00,0.0117,0.0118,0.0117,0.0118,5634583810.248913,66000810.76994438
2023-05-21 10:00:00,0.0118,0.0118,0.0117,0.0117,6344746143.181596,74270868.65498734
2023-05-21 11:00:00,0.0117,0.0117,0.0116,0.0117,4852679132.168285,56747146.99878978
2023-05-21 12:00:00,0.0117,0.0117,0.0116,0.0117,2705458892.0582967,31646622.58496196
2023-05-21 13:00:00,0.0117,0.0118,0.0117,0.0118,3552413051.575676,41592222.89225204
2023-05-21 14:00:00,0.0118,0.0118,0.0117,0.0117,3127236162.31039,36723866.08652089
2023-05-21 15:00:00,0.0117,0.0118,0.0116,0.0116,3842618289.6280622,44910380.59755272
2023-05-21 16:00:00,0.0117,0.0117,0.0116,0.0116,440658268.2273151,5143087.19173134
2023-05-21 17:00:00,0.0117,0.0117,0.0116,0.0117,528739721.5293091,6155804.74553749
2023-05-21 18:00:00,0.0116,0.0117,0.0116,0.0116,2249323652.1046696,26286852.5161794
2023-05-21 19:00:00,0.0116,0.0118,0.0116,0.0117,4769099518.5518055,55802951.81014887
2023-05-21 20:00:00,0.0117,0.0117,0.0115,0.0116,28853972705.568542,334575614.633173
2023-05-21 21:00:00,0.0116,0.0117,0.0115,0.0116,15057858364.23861,174634424.2621492
2023-05-21 22:00:00,0.0116,0.0117,0.0116,0.0117,1646149178.986094,19147506.27903004
2023-05-21 23:00:00,0.0117,0.0117,0.0116,0.0117,394550459.50708604,4592553.5472326
2023-05-22 00:00:00,0.0116,0.0117,0.0115,0.0115,13435439874.223804,154939769.9985294
2023-05-22 01:00:00,0.0115,0.0116,0.0114,0.0115,17274130602.6937,198551470.8677045
2023-05-22 02:00:00,0.0116,0.0116,0.0114,0.0115,7715865149.495735,88714461.00459743
2023-05-22 03:00:00,0.0115,0.0116,0.0115,0.0116,1028261359.8959687,11844913.36166635
2023-05-22 04:00:00,0.0115,0.0116,0.0115,0.0116,848122091.3320477,9819954.76355029
2023-05-22 05:00:00,0.0115,0.0116,0.0115,0.0115,410491611.51211584,4734540.07923709
2023-05-22 06:00:00,0.0115,0.0116,0.0114,0.0116,5555369929.893776,63855711.34900393
2023-05-22 07:00:00,0.0116,0.0116,0.0115,0.0116,7922244090.650606,91142129.41373752
2023-05-22 08:00:00,0.0115,0.0116,0.0114,0.0115,6942558996.020893,79828804.62504832
2023-05-22 09:00:00,0.0115,0.0115,0.0113,0.0115,27573096190.57459,314762342.90430015
2023-05-22 10:00:00,0.0114,0.0115,0.0113,0.0114,5444429745.499288,62078595.66714195
2023-05-22 11:00:00,0.0113,0.0115,0.0113,0.0115,6893810564.169555,78391912.45993085
2023-05-22 12:00:00,0.0114,0.0115,0.0113,0.0114,5044704597.447445,57389649.12357938
2023-05-22 13:00:00,0.0114,0.0115,0.0113,0.0114,7245204056.398847,82426390.97912475
2023-05-22 14:00:00,0.0114,0.0115,0.0114,0.0115,8351660359.5307045,95225170.21407495
2023-05-22 15:00:00,0.0114,0.0115,0.0114,0.0115,3891107891.402875,44538940.66633341
2023-05-22 16:00:00,0.0115,0.0115,0.0114,0.0114,7885649832.350875,89973052.78509434
2023-05-22 17:00:00,0.0115,0.0116,0.0114,0.0116,13985932358.03532,160979010.77894533
2023-05-22 18:00:00,0.0116,0.012,0.0115,0.012,110092665548.78368,1303288451.62928
2023-05-22 19:00:00,0.012,0.0121,0.0117,0.0117,125035505648.50453,1491104732.2605782
2023-05-22 20:00:00,0.0117,0.0118,0.0117,0.0118,10980591934.965296,128850978.46000111
2023-05-22 21:00:00,0.0118,0.0118,0.0116,0.0116,34669390129.29543,405648974.14070964
2023-05-22 22:00:00,0.0116,0.0118,0.0116,0.0117,11069415372.744844,129592514.21446747
2023-05-22 23:00:00,0.0117,0.0118,0.0117,0.0117,9774176575.041895,114545605.1738622
2023-05-23 00:00:00,0.0117,0.0118,0.0117,0.0118,1550244495.1669273,18273344.12680501
2023-05-23 01:00:00,0.0117,0.0118,0.0117,0.0118,11531808120.62538,136070046.84671918
2023-05-23 02:00:00,0.0118,0.0119,0.0117,0.0119,7630608216.758998,90036568.3499873
2023-05-23 03:00:00,0.0119,0.0119,0.0118,0.0118,1922931827.7515743,22694719.38228607
2023-05-23 04:00:00,0.0118,0.0118,0.0117,0.0118,100427638.4112061,1183681.07573224
2023-05-23 05:00:00,0.0118,0.0118,0.0117,0.0117,9233364650.51161,108934961.97670762
2023-05-23 06:00:00,0.0117,0.0118,0.0117,0.0118,5702565578.225529,67275613.45513907
2023-05-23 07:00:00,0.0118,0.0118,0.0117,0.0118,1387499389.56213,16344404.14567293
2023-05-23 08:00:00,0.0118,0.0118,0.0117,0.0117,2608347461.6094127,30617394.25011606
2023-05-23 09:00:00,0.0118,0.0119,0.0117,0.0117,22645204262.14815,267246241.8887169
2023-05-23 10:00:00,0.0117,0.0119,0.0117,0.0119,13982241594.886877,164953938.3062758
2023-05-23 11:00:00,0.0119,0.0119,0.0118,0.0118,4831537704.432567,57046188.09938298
2023-05-23 12:00:00,0.0118,0.0119,0.0118,0.0118,35862310966.515335,423205624.3767984
2023-05-23 13:00:00,0.0118,0.0119,0.0118,0.0118,8915275114.17978,105489916.60074124
2023-05-23 14:00:00,0.0118,0.0119,0.0117,0.0118,4056246670.639404,47763551.84114805
2023-05-23 15:00:00,0.0117,0.0118,0.0117,0.0117,6334012402.616484,74356923.9029069
2023-05-23 16:00:00,0.0117,0.0118,0.0117,0.0117,5034252450.982444,59008703.47492733
2023-05-23 17:00:00,0.0117,0.0118,0.0117,0.0118,1779665757.8320053,20904691.45118117
2023-05-23 18:00:00,0.0118,0.0118,0.0117,0.0118,1899652329.7119873,22340668.6405763
2023-05-23 19:00:00,0.0118,0.0123,0.0117,0.012,130363254336.08241,1573597000.5623915
2023-05-23 20:00:00,0.012,0.0122,0.0119,0.0121,18627763956.596462,224321282.42884177
2023-05-23 21:00:00,0.012,0.0121,0.012,0.012,11782175453.689714,141769586.05489147
2023-05-23 22:00:00,0.012,0.012,0.0119,0.0119,16797224445.608988,200658303.66681033
2023-05-23 23:00:00,0.0119,0.012,0.0119,0.0119,5432205959.686402,64820069.10782339
2023-05-24 00:00:00,0.012,0.012,0.0119,0.0119,4862065493.216904,58072655.1052352
2023-05-24 01:00:00,0.0119,0.012,0.0118,0.0118,959859204.0061371,11406038.21304172
2023-05-24 02:00:00,0.0119,0.012,0.0118,0.0119,886564582.1421237,10565518.68300236
2023-05-24 03:00:00,0.0119,0.012,0.0118,0.0119,1516190839.2147787,18042643.60529993
2023-05-24 04:00:00,0.0119,0.0119,0.0118,0.0118,1165096471.1732547,13852105.63408037
2023-05-24 05:00:00,0.0118,0.0119,0.0118,0.0118,867808530.9655231,10309285.92350255
2023-05-24 06:00:00,0.0118,0.0119,0.0118,0.0119,3962094702.8058853,46896899.80205672
2023-05-24 07:00:00,0.0119,0.0119,0.0118,0.0119,2718806767.047095,32334502.96432329
2023-05-24 08:00:00,0.0119,0.0119,0.0118,0.0119,5475564722.488988,65010370.91622157
2023-05-24 09:00:00,0.0119,0.0119,0.0118,0.0118,6924978167.605261,81885852.62108509
2023-05-24 10:00:00,0.0119,0.0119,0.0117,0.0118,15592177648.232971,183773826.49525836
2023-05-24 11:00:00,0.0118,0.0118,0.0117,0.0117,1743009655.3911924,20470524.6850743
2023-05-24 12:00:00,0.0117,0.0118,0.0115,0.0116,68136861019.39947,794835403.5369807
2023-05-24 13:00:00,0.0116,0.0117,0.0115,0.0116,8764895028.879816,101681476.95311141
2023-05-24 14:00:00,0.0116,0.0117,0.0116,0.0116,2971256955.869236,34532190.47205331
2023-05-24 15:00:00,0.0116,0.0117,0.0115,0.0116,10369627360.153543,120292784.5324705
2023-05-24 16:00:00,0.0116,0.0117,0.0116,0.0116,4330615753.495722,50336267.62896938
2023-05-24 17:00:00,0.0116,0.0117,0.0115,0.0116,4867042946.459242,56431978.48129941
2023-05-24 18:00:00,0.0116,0.0117,0.0116,0.0117,6406621242.733926,74535857.27370036
2023-05-24 19:00:00,0.0117,0.0117,0.0115,0.0116,6328290881.246771,73409866.4667288
2023-05-24 20:00:00,0.0116,0.0116,0.0115,0.0115,1266090343.518016,14664119.29431229
2023-05-24 21:00:00,0.0116,0.0117,0.0116,0.0116,2781051424.5002284,32267012.88295382
2023-05-24 22:00:00,0.0117,0.0117,0.0113,0.0115,54163105624.11998,620250445.4395517
2023-05-24 23:00:00,0.0115,0.0115,0.0113,0.0113,18533144538.98005,211488984.00537094
2023-05-25 00:00:00,0.0113,0.0115,0.0113,0.0115,39449897749.393456,449620567.4899347
2023-05-25 01:00:00,0.0114,0.0115,0.0114,0.0115,15745873397.842268,179503970.96336833
2023-05-25 02:00:00,0.0114,0.0115,0.0113,0.0114,925345929.5657947,10562258.60371629
2023-05-25 03:00:00,0.0114,0.0115,0.0114,0.0115,131007304.06185997,1503894.14333299
2023-05-25 04:00:00,0.0115,0.0115,0.0114,0.0114,441923070.33801454,5047523.82318182
2023-05-25 05:00:00,0.0115,0.0115,0.0114,0.0115,4946595218.906887,56867591.05563664
2023-05-25 06:00:00,0.0115,0.0116,0.0114,0.0115,4386511707.002609,50463688.11451217
2023-05-25 07:00:00,0.0115,0.0115,0.0114,0.0115,5718193232.109998,65499774.41237149
2023-05-25 08:00:00,0.0115,0.0115,0.0114,0.0114,7103475847.423808,81557450.45928317
2023-05-25 09:00:00,0.0114,0.0115,0.0113,0.0114,15321514892.58657,174674184.29335403
2023-05-25 10:00:00,0.0114,0.0114,0.0112,0.0114,35263574933.83574,397610541.0491919
2023-05-25 11:00:00,0.0114,0.0114,0.0113,0.0113,3510977709.8157454,39842545.83988379
2023-05-25 12:00:00,0.0113,0.0114,0.0113,0.0113,8720983360.98926,98761448.34830551
2023-05-25 13:00:00,0.0113,0.0114,0.0113,0.0113,6949161949.753472,78587512.62315717
2023-05-25 14:00:00,0.0114,0.0114,0.0113,0.0113,5007821726.039703,56715932.3544025
2023-05-25 15:00:00,0.0114,0.0115,0.0114,0.0114,12457750882.671406,142025844.04502797
2023-05-25 16:00:00,0.0114,0.0115,0.0113,0.0113,5457068102.839395,62180589.86349048
2023-05-25 17:00:00,0.0113,0.0114,0.0113,0.0113,2279192051.1595297,25830428.20761911
2023-05-25 18:00:00,0.0113,0.0114,0.0113,0.0113,6728031680.169007,76437877.4456615
2023-05-25 19:00:00,0.0113,0.0114,0.0113,0.0113,2538775964.391511,28700440.6048849
2023-05-25 20:00:00,0.0114,0.0114,0.0113,0.0114,3220817992.997924,36461714.21046903
2023-05-25 21:00:00,0.0114,0.0115,0.0113,0.0114,15203332390.903955,173161318.61873493
2023-05-25 22:00:00,0.0114,0.0114,0.0113,0.0113,12904076557.898819,145869505.32735124
2023-05-25 23:00:00,0.0114,0.0114,0.0113,0.0113,846264422.55198,9628063.05130169
2023-05-26 00:00:00,0.0114,0.0114,0.0113,0.0113,6131197554.3943405,69321008.26433344
2023-05-26 01:00:00,0.0114,0.0114,0.0113,0.0113,298426980.4689768,3377622.04082605
2023-05-26 02:00:00,0.0113,0.0114,0.0113,0.0114,227871739.58567923,2592490.13319427
2023-05-26 03:00:00,0.0114,0.0114,0.0113,0.0113,1827384819.291371,20652187.48430828
2023-05-26 04:00:00,0.0113,0.0116,0.0113,0.0115,55632397766.36476,639493169.2797524
2023-05-26 05:00:00,0.0115,0.0115,0.0114,0.0114,485359956.76992923,5572384.4964907
2023-05-26 06:00:00,0.0114,0.0115,0.0113,0.0114,4471878922.076358,50957477.82719772
2023-05-26 07:00:00,0.0114,0.0115,0.0113,0.0115,3500417667.4184866,39906003.83422403
2023-05-26 08:00:00,0.0114,0.0115,0.0114,0.0114,3551898595.120325,40499443.95630312
2023-05-26 09:00:00,0.0115,0.0115,0.0113,0.0114,2442162103.477707,27768560.1927018
2023-05-26 10:00:00,0.0113,0.0115,0.0113,0.0113,8079171747.283967,92016713.04514436
2023-05-26 11:00:00,0.0114,0.0114,0.0113,0.0114,2271426963.0865965,25761297.5201047
2023-05-26 12:00:00,0.0114,0.0114,0.0113,0.0113,7908096689.199528,89995821.8600524
2023-05-26 13:00:00,0.0113,0.0114,0.0113,0.0113,2906439773.4245477,32860710.71165761
2023-05-26 14:00:00,0.0113,0.0114,0.0113,0.0114,1529342491.096876,17344934.96281642
2023-05-26 15:00:00,0.0113,0.0114,0.0113,0.0114,1928149811.8288841,21812380.4603717
2023-05-26 16:00:00,0.0113,0.0114,0.0113,0.0114,1578617914.2088993,17879441.16380619
2023-05-26 17:00:00,0.0114,0.0114,0.0113,0.0114,6835082256.962266,77662274.39752299
2023-05-26 18:00:00,0.0114,0.0114,0.0113,0.0113,1483254680.6591864,16791679.63113128
2023-05-26 19:00:00,0.0114,0.0114,0.0113,0.0114,2729195153.457263,31060643.68811113
2023-05-26 20:00:00,0.0114,0.0114,0.0113,0.0114,3635666309.340349,41263790.55607745
2023-05-26 21:00:00,0.0114,0.0114,0.0113,0.0113,1811954749.479426,20627077.68266832
2023-05-26 22:00:00,0.0114,0.0114,0.0113,0.0114,5980571561.399144,68094059.87504645
2023-05-26 23:00:00,0.0113,0.0115,0.0113,0.0114,9674877234.759348,110408298.99941523
2023-05-27 00:00:00,0.0114,0.0115,0.0114,0.0114,1491314038.8809397,17018013.51653605
