datetime,open,high,low,close,volume,value
2021-11-17 19:00:00,287.0,295.0,286.0,295.0,30346875.39559005,8792420753.393198
2021-11-17 20:00:00,295.0,295.0,292.0,294.0,24382981.07480557,7161615646.138346
2021-11-17 21:00:00,295.0,295.0,292.0,294.0,18437659.34126791,5410192243.58129
2021-11-17 22:00:00,294.0,295.0,292.0,293.0,23008330.20087204,6747641190.610394
2021-11-17 23:00:00,292.0,294.0,290.0,290.0,19382380.78754394,5654689955.89419
2021-11-18 00:00:00,290.0,292.0,289.0,291.0,12762490.57627135,3703988547.4197326
2021-11-18 01:00:00,291.0,294.0,290.0,292.0,7703277.90671597,2247428753.136785
2021-11-18 02:00:00,293.0,294.0,291.0,292.0,7118557.13340399,2081236515.896496
2021-11-18 03:00:00,292.0,293.0,291.0,291.0,6200748.70047291,1810711452.5373805
2021-11-18 04:00:00,292.0,293.0,290.0,291.0,5136581.61660575,1494215399.1296475
2021-11-18 05:00:00,291.0,293.0,289.0,292.0,6928989.25715547,2014058680.30858
2021-11-18 06:00:00,291.0,292.0,289.0,291.0,9040351.21337537,2623318693.683496
2021-11-18 07:00:00,291.0,292.0,290.0,291.0,9615251.53924973,2796478368.8501506
2021-11-18 08:00:00,292.0,293.0,290.0,291.0,22644564.49906053,6596111251.643396
2021-11-18 09:00:00,291.0,296.0,290.0,295.0,28336348.04482321,8287623721.707439
2021-11-18 10:00:00,295.0,296.0,291.0,294.0,43855992.15249984,12872364978.25312
2021-11-18 11:00:00,294.0,294.0,291.0,294.0,24578470.39537411,7184601050.750018
2021-11-18 12:00:00,293.0,294.0,290.0,290.0,19946313.26013193,5814345115.491608
2021-11-18 13:00:00,290.0,292.0,284.0,287.0,87071446.35326944,25059900355.932095
2021-11-18 14:00:00,287.0,289.0,285.0,288.0,33028035.24265792,9488985732.260595
2021-11-18 15:00:00,288.0,290.0,287.0,288.0,22037234.24836475,6345839802.90626
2021-11-18 16:00:00,288.0,289.0,286.0,288.0,14418611.95794714,4141100840.01111
2021-11-18 17:00:00,287.0,289.0,285.0,286.0,22528737.88456381,6454175082.274952
2021-11-18 18:00:00,286.0,287.0,283.0,285.0,29243573.19100671,8321647520.468315
2021-11-18 19:00:00,285.0,287.0,284.0,287.0,11414865.03822871,3261608624.913871
2021-11-18 20:00:00,287.0,287.0,284.0,284.0,23974604.21799042,6845499996.915932
2021-11-18 21:00:00,284.0,287.0,284.0,285.0,17573256.77774761,5012209714.592077
2021-11-18 22:00:00,285.0,286.0,282.0,283.0,26769536.16568947,7593386960.753129
2021-11-18 23:00:00,283.0,285.0,282.0,283.0,17804990.11986296,5047373147.510509
2021-11-19 00:00:00,283.0,285.0,280.0,281.0,36880626.61616707,10392701709.024294
2021-11-19 01:00:00,282.0,282.0,278.0,278.0,28578872.20255507,7992030836.776637
2021-11-19 02:00:00,278.0,284.0,275.0,282.0,20022587.98623383,5583261591.270096
2021-11-19 03:00:00,281.0,285.0,280.0,283.0,4318572.12149194,1221027175.9100547
2021-11-19 04:00:00,284.0,285.0,283.0,284.0,5660574.60718231,1608243824.6001103
2021-11-19 05:00:00,284.0,284.0,282.0,282.0,5793552.55346533,1638857409.5787604
2021-11-19 06:00:00,282.0,283.0,278.0,279.0,8786986.8269208,2460965620.4046063
2021-11-19 07:00:00,279.0,280.0,276.0,276.0,30288969.92610674,8416001600.677286
2021-11-19 08:00:00,276.0,277.0,272.0,276.0,36338054.48304454,9980292558.308088
2021-11-19 09:00:00,276.0,280.0,272.0,279.0,38983030.72955309,10793453351.11904
2021-11-19 10:00:00,280.0,280.0,275.0,275.0,18615918.13573822,5163377652.862867
2021-11-19 11:00:00,276.0,278.0,270.0,270.0,32472824.8694877,8864280762.628578
2021-11-19 12:00:00,270.0,273.0,269.0,273.0,26946145.48293804,7307903808.635564
2021-11-19 13:00:00,273.0,277.0,272.0,276.0,13327807.38078961,3667159598.844021
2021-11-19 14:00:00,276.0,279.0,276.0,278.0,21066663.74867712,5849902079.738248
2021-11-19 15:00:00,278.0,282.0,277.0,279.0,20317114.47982287,5677027618.391499
2021-11-19 16:00:00,278.0,279.0,275.0,277.0,15102112.80175708,4171068025.4975424
2021-11-19 17:00:00,277.0,284.0,276.0,282.0,23730973.56418079,6676900238.191637
2021-11-19 18:00:00,283.0,285.0,281.0,281.0,12612006.142404,3566592786.2099996
2021-11-19 19:00:00,281.0,282.0,279.0,282.0,8337629.56000327,2339706497.2510276
2021-11-19 20:00:00,282.0,282.0,280.0,281.0,7216228.59133823,2029541393.111447
2021-11-19 21:00:00,281.0,285.0,281.0,284.0,10628105.65096336,3011182894.936225
2021-11-19 22:00:00,284.0,294.0,283.0,292.0,42146560.61973898,12185190808.425816
2021-11-19 23:00:00,291.0,293.0,288.0,291.0,20952421.89437153,6081184271.074104
2021-11-20 00:00:00,290.0,294.0,288.0,293.0,25352362.43063467,7395720224.690399
2021-11-20 01:00:00,292.0,294.0,289.0,291.0,8603673.27336241,2504006408.488707
2021-11-20 02:00:00,290.0,292.0,289.0,289.0,4977000.61834825,1447519467.7767942
2021-11-20 03:00:00,289.0,290.0,288.0,288.0,3275962.74703963,946196868.285191
2021-11-20 04:00:00,288.0,290.0,286.0,289.0,5469855.53530956,1574104070.6652644
2021-11-20 05:00:00,290.0,290.0,287.0,288.0,4112463.88976907,1185940797.1644857
2021-11-20 06:00:00,288.0,289.0,287.0,287.0,3437865.82759449,988144580.1405452
2021-11-20 07:00:00,287.0,289.0,287.0,287.0,4880985.64607481,1405662337.4590456
2021-11-20 08:00:00,287.0,289.0,286.0,288.0,8534861.84699293,2455407848.8919487
2021-11-20 09:00:00,288.0,291.0,287.0,289.0,18917591.37629054,5461078518.781721
2021-11-20 10:00:00,288.0,292.0,288.0,292.0,11203911.64058921,3251994018.8492937
2021-11-20 11:00:00,291.0,294.0,290.0,291.0,12434205.03063867,3629881749.0470266
2021-11-20 12:00:00,290.0,291.0,288.0,288.0,11091655.35308223,3210997259.283941
2021-11-20 13:00:00,288.0,290.0,288.0,289.0,5693176.88111257,1645017838.4414303
2021-11-20 14:00:00,290.0,291.0,288.0,289.0,6460162.81196313,1871124242.3265123
2021-11-20 15:00:00,289.0,291.0,288.0,291.0,4495435.79957225,1301448737.1215208
2021-11-20 16:00:00,290.0,292.0,289.0,289.0,7222478.64509978,2097144518.3940952
2021-11-20 17:00:00,289.0,290.0,288.0,288.0,6311873.43341311,1822958210.4784656
2021-11-20 18:00:00,288.0,290.0,288.0,289.0,6842448.40068051,1976133340.5379252
2021-11-20 19:00:00,288.0,290.0,288.0,288.0,6482474.65686982,1872403490.3479264
2021-11-20 20:00:00,288.0,290.0,287.0,289.0,9325359.83722971,2688070920.130979
2021-11-20 21:00:00,288.0,290.0,288.0,290.0,10161415.92587383,2939237476.3594418
2021-11-20 22:00:00,289.0,290.0,288.0,289.0,6527031.72111093,1886632619.8246355
2021-11-20 23:00:00,289.0,290.0,286.0,286.0,16298594.77441723,4693075663.547693
2021-11-21 00:00:00,287.0,288.0,281.0,282.0,28205545.43341268,7994305126.064287
2021-11-21 01:00:00,282.0,284.0,281.0,284.0,5103986.22842207,1443313904.5488334
2021-11-21 02:00:00,284.0,284.0,282.0,283.0,3884397.21578746,1099152817.3170438
2021-11-21 03:00:00,284.0,287.0,282.0,287.0,6639616.33057478,1893114718.795513
2021-11-21 04:00:00,287.0,287.0,285.0,286.0,3446359.56942843,985585055.4130504
2021-11-21 05:00:00,286.0,287.0,285.0,286.0,3493019.47698052,998810585.7053531
2021-11-21 06:00:00,285.0,289.0,285.0,288.0,5098035.3097637,1465155579.0967436
2021-11-21 07:00:00,288.0,291.0,287.0,290.0,7178514.1477654,2073110912.5303895
2021-11-21 08:00:00,291.0,291.0,287.0,287.0,10887266.59356879,3147101598.396984
2021-11-21 09:00:00,288.0,289.0,284.0,286.0,21196974.60287509,6062954041.876716
2021-11-21 10:00:00,286.0,287.0,285.0,286.0,9341248.49401901,2673399617.724516
2021-11-21 11:00:00,287.0,287.0,284.0,285.0,9922615.55329448,2831792950.837882
2021-11-21 12:00:00,285.0,286.0,284.0,284.0,8091923.37826316,2303349338.180713
2021-11-21 13:00:00,284.0,285.0,283.0,284.0,6314025.80419342,1794352142.1024425
2021-11-21 14:00:00,284.0,286.0,283.0,286.0,5256554.36362827,1495076450.0257046
2021-11-21 15:00:00,286.0,286.0,285.0,285.0,3926420.30603502,1121289417.350278
2021-11-21 16:00:00,285.0,286.0,284.0,285.0,5252796.96668563,1497273630.5889122
2021-11-21 17:00:00,285.0,286.0,283.0,283.0,8833839.48493635,2508578930.6131015
2021-11-21 18:00:00,283.0,286.0,283.0,284.0,13212076.8972159,3759531150.177847
2021-11-21 19:00:00,284.0,285.0,283.0,285.0,6971357.40269166,1981281561.4149027
2021-11-21 20:00:00,285.0,286.0,283.0,284.0,9437027.11573201,2683974087.3887224
2021-11-21 21:00:00,284.0,285.0,283.0,285.0,6667279.44450677,1895123283.0349588
2021-11-21 22:00:00,284.0,285.0,283.0,283.0,8936065.91561371,2538788844.738643
2021-11-21 23:00:00,283.0,285.0,283.0,285.0,16961589.11473305,4809083298.866433
2021-11-22 00:00:00,284.0,286.0,283.0,285.0,16089813.14479026,4579618357.99225
2021-11-22 01:00:00,286.0,287.0,284.0,287.0,6962675.53587009,1987422952.381135
2021-11-22 02:00:00,287.0,287.0,284.0,284.0,5654210.79603838,1614361588.883505
2021-11-22 03:00:00,284.0,285.0,283.0,283.0,8189363.4431965,2326049262.5943503
2021-11-22 04:00:00,283.0,285.0,282.0,282.0,5484767.39254184,1553311726.6385708
2021-11-22 05:00:00,283.0,285.0,282.0,284.0,5482061.90789088,1550910990.9215925
2021-11-22 06:00:00,284.0,285.0,283.0,284.0,4325140.10769065,1226350534.6632292
2021-11-22 07:00:00,284.0,284.0,282.0,283.0,7380331.00274156,2088795589.8346767
2021-11-22 08:00:00,284.0,284.0,282.0,283.0,11359387.79382493,3211062456.5349817
2021-11-22 09:00:00,282.0,283.0,278.0,280.0,28425248.92438798,7971509483.794303
2021-11-22 10:00:00,280.0,281.0,277.0,279.0,21997288.12455384,6125279135.977379
2021-11-22 11:00:00,279.0,280.0,276.0,279.0,15205440.96562124,4224216913.763032
2021-11-22 12:00:00,279.0,279.0,276.0,277.0,13269062.83754211,3681391725.923955
2021-11-22 13:00:00,278.0,278.0,276.0,277.0,8565440.90769448,2373476104.488028
2021-11-22 14:00:00,276.0,278.0,276.0,277.0,9439348.58925969,2611575565.59666
2021-11-22 15:00:00,277.0,278.0,276.0,278.0,5708430.89643345,1581851408.5121202
2021-11-22 16:00:00,277.0,279.0,276.0,277.0,11714955.36643697,3252631411.8998265
2021-11-22 17:00:00,277.0,279.0,276.0,278.0,5851265.6460619,1625659094.7392907
2021-11-22 18:00:00,278.0,280.0,278.0,278.0,5971629.48299308,1664858143.1475809
2021-11-22 19:00:00,278.0,279.0,277.0,279.0,6374348.63087061,1773049361.1472597
2021-11-22 20:00:00,279.0,280.0,278.0,278.0,9429552.81707968,2631493303.4267945
2021-11-22 21:00:00,278.0,280.0,278.0,279.0,6684618.06251038,1863061081.62423
2021-11-22 22:00:00,279.0,282.0,276.0,281.0,25361187.58282175,7079584333.931013
2021-11-22 23:00:00,281.0,282.0,278.0,279.0,12145168.08015184,3398448769.585504
2021-11-23 00:00:00,279.0,280.0,277.0,278.0,15747617.47861411,4380635475.964897
2021-11-23 01:00:00,279.0,279.0,277.0,278.0,7982011.24127832,2218386638.376177
2021-11-23 02:00:00,277.0,278.0,276.0,277.0,9481091.0763501,2627202695.39836
2021-11-23 03:00:00,277.0,277.0,275.0,276.0,12640984.97255198,3486658734.3335037
2021-11-23 04:00:00,276.0,277.0,274.0,274.0,10361615.91636731,2848462173.9537873
2021-11-23 05:00:00,275.0,277.0,274.0,276.0,3107693.54949071,856765736.2948785
2021-11-23 06:00:00,276.0,277.0,274.0,276.0,4516188.22901039,1244341070.1512456
2021-11-23 07:00:00,277.0,278.0,276.0,278.0,6876200.29972733,1904771882.0085845
2021-11-23 08:00:00,278.0,278.0,275.0,276.0,9471563.3342755,2618003593.6886134
2021-11-23 09:00:00,276.0,278.0,273.0,277.0,21758170.86634249,6000350790.080028
2021-11-23 10:00:00,277.0,278.0,275.0,277.0,11129687.01704097,3077622416.671682
2021-11-23 11:00:00,277.0,277.0,273.0,276.0,23799602.06948981,6541295399.492698
2021-11-23 12:00:00,276.0,277.0,275.0,276.0,9737806.56651318,2685472851.5884085
2021-11-23 13:00:00,276.0,277.0,275.0,277.0,7183273.25833247,1981738806.360471
2021-11-23 14:00:00,277.0,277.0,274.0,275.0,10176139.00666786,2801321850.1636457
2021-11-23 15:00:00,274.0,275.0,273.0,274.0,11653970.43628778,3194309827.5689855
2021-11-23 16:00:00,275.0,275.0,272.0,273.0,15168295.57249421,4143465999.787436
2021-11-23 17:00:00,274.0,274.0,272.0,274.0,9995640.7027322,2726646536.867993
2021-11-23 18:00:00,274.0,275.0,270.0,273.0,24288204.74302726,6618140171.597619
2021-11-23 19:00:00,274.0,295.0,272.0,287.0,265910563.8771076,76574979069.90294
2021-11-23 20:00:00,286.0,287.0,277.0,279.0,65228050.35178654,18359540408.85115
2021-11-23 21:00:00,278.0,282.0,278.0,280.0,26132350.4641441,7310948806.698195
2021-11-23 22:00:00,280.0,285.0,280.0,284.0,23663149.72722091,6690075891.350883
2021-11-23 23:00:00,284.0,293.0,283.0,290.0,62492562.06025125,18039741651.97459
2021-11-24 00:00:00,290.0,291.0,285.0,287.0,21501825.37166631,6188163777.522724
2021-11-24 01:00:00,287.0,289.0,285.0,286.0,8674711.10917856,2487045706.985384
2021-11-24 02:00:00,286.0,290.0,285.0,285.0,7036191.8262539,2018300304.935174
2021-11-24 03:00:00,285.0,286.0,282.0,284.0,6799904.77029999,1929262689.00865
2021-11-24 04:00:00,283.0,284.0,281.0,283.0,5666876.14667931,1599423977.9497664
2021-11-24 05:00:00,283.0,284.0,281.0,283.0,5736639.44491929,1619675994.5031514
2021-11-24 06:00:00,283.0,284.0,281.0,282.0,6071547.40809697,1713671343.2357278
2021-11-24 07:00:00,281.0,283.0,281.0,281.0,10057507.04952113,2834245891.2802396
2021-11-24 08:00:00,282.0,283.0,281.0,282.0,10858063.49713999,3061598976.9935427
2021-11-24 09:00:00,282.0,284.0,281.0,282.0,19590263.43961673,5528518778.0626135
2021-11-24 10:00:00,283.0,289.0,281.0,281.0,55711202.17308939,15872140052.316135
2021-11-24 11:00:00,281.0,282.0,277.0,277.0,24396589.37905208,6807638163.776691
2021-11-24 12:00:00,277.0,279.0,277.0,278.0,11033887.75336072,3069007808.795399
2021-11-24 13:00:00,278.0,280.0,277.0,279.0,8545207.8386274,2382034060.4764137
2021-11-24 14:00:00,279.0,281.0,278.0,278.0,7942131.86307611,2217852180.702214
2021-11-24 15:00:00,278.0,279.0,274.0,277.0,28343021.72539443,7831070425.618675
2021-11-24 16:00:00,277.0,278.0,275.0,275.0,12521932.75248402,3458640665.5192094
2021-11-24 17:00:00,276.0,278.0,275.0,277.0,17239807.56358361,4767109369.7897005
2021-11-24 18:00:00,277.0,278.0,275.0,275.0,13338261.72206262,3685670475.86241
2021-11-24 19:00:00,275.0,276.0,272.0,273.0,24822453.8514785,6808320429.076117
2021-11-24 20:00:00,273.0,275.0,272.0,275.0,16475585.05848778,4507654826.296941
2021-11-24 21:00:00,275.0,275.0,272.0,274.0,25413081.49025765,6944703689.494517
2021-11-24 22:00:00,273.0,274.0,271.0,271.0,28347132.30258892,7718499927.076912
2021-11-24 23:00:00,272.0,273.0,268.0,269.0,50327253.64345247,13604014551.075048
2021-11-25 00:00:00,270.0,273.0,269.0,272.0,20322645.67738967,5500828652.996957
2021-11-25 01:00:00,272.0,273.0,269.0,270.0,20667268.59986861,5587989597.868152
2021-11-25 02:00:00,271.0,272.0,269.0,271.0,9976237.272552,2701642704.7110095
2021-11-25 03:00:00,272.0,273.0,270.0,270.0,5633784.77942684,1527953203.4798644
2021-11-25 04:00:00,271.0,272.0,269.0,272.0,4197855.41886775,1135940199.8726208
2021-11-25 05:00:00,272.0,274.0,271.0,274.0,4461145.52569959,1216891545.987379
2021-11-25 06:00:00,274.0,275.0,273.0,273.0,8200941.39577972,2245837498.53628
2021-11-25 07:00:00,273.0,275.0,271.0,271.0,10359023.50368748,2822729528.2241025
2021-11-25 08:00:00,272.0,274.0,271.0,273.0,13730545.94778526,3735565101.929291
2021-11-25 09:00:00,273.0,276.0,269.0,275.0,52571753.15426978,14330296764.38082
2021-11-25 10:00:00,275.0,277.0,273.0,274.0,27125206.95609723,7450784898.439278
2021-11-25 11:00:00,274.0,277.0,273.0,277.0,18092221.11745336,4970507335.025594
2021-11-25 12:00:00,277.0,277.0,274.0,275.0,13745395.43145521,3787461551.816971
2021-11-25 13:00:00,276.0,276.0,272.0,273.0,19308832.34486927,5280557152.279821
2021-11-25 14:00:00,273.0,273.0,271.0,271.0,15955422.9570998,4338378641.247672
2021-11-25 15:00:00,271.0,272.0,270.0,272.0,24088421.41470438,6525127655.6707325
2021-11-25 16:00:00,272.0,273.0,271.0,271.0,15771966.24977238,4286050166.024406
2021-11-25 17:00:00,272.0,274.0,271.0,272.0,21074025.21429537,5730155230.165592
2021-11-25 18:00:00,272.0,272.0,270.0,271.0,24682213.56916508,6678450207.774921
2021-11-25 19:00:00,270.0,279.0,270.0,274.0,92725997.38057064,25521959046.51407
2021-11-25 20:00:00,274.0,276.0,273.0,276.0,28155014.00690969,7731122880.772136
2021-11-25 21:00:00,276.0,281.0,275.0,280.0,48020675.72830151,13354251288.295008
2021-11-25 22:00:00,280.0,281.0,276.0,277.0,44169483.88797797,12291860385.005184
2021-11-25 23:00:00,277.0,279.0,276.0,279.0,15542727.43821932,4312343094.426629
2021-11-26 00:00:00,279.0,279.0,275.0,276.0,13681096.89075991,3785095594.97927
2021-11-26 01:00:00,276.0,279.0,276.0,277.0,10231309.5814402,2842967443.1034765
2021-11-26 02:00:00,277.0,286.0,277.0,281.0,35181980.14539512,9934847504.124516
2021-11-26 03:00:00,280.0,282.0,278.0,280.0,5167418.02080271,1444417759.1362686
2021-11-26 04:00:00,280.0,281.0,278.0,278.0,3388907.6000124,944760113.0587533
2021-11-26 05:00:00,278.0,281.0,277.0,277.0,6837679.52869364,1907503683.280527
2021-11-26 06:00:00,277.0,279.0,276.0,276.0,6491982.2008107,1798222295.3765855
2021-11-26 07:00:00,276.0,277.0,275.0,276.0,9296333.9179273,2566874276.7903094
2021-11-26 08:00:00,277.0,278.0,275.0,275.0,14196592.67022045,3925146970.294718
2021-11-26 09:00:00,275.0,277.0,273.0,273.0,33605494.66831057,9233802882.099688
2021-11-26 10:00:00,273.0,275.0,273.0,274.0,20804346.01786844,5697857822.306704
2021-11-26 11:00:00,274.0,275.0,272.0,274.0,19139953.18471214,5234572515.785773
2021-11-26 12:00:00,273.0,275.0,273.0,273.0,13325538.61161901,3647960819.77935
2021-11-26 13:00:00,273.0,274.0,272.0,274.0,10961655.31735622,2994105160.033941
2021-11-26 14:00:00,274.0,274.0,271.0,272.0,19378606.3951429,5273982302.087824
2021-11-26 15:00:00,272.0,273.0,271.0,273.0,10886108.75817579,2962531893.341365
2021-11-26 16:00:00,272.0,273.0,269.0,272.0,28159786.73928775,7627379439.069989
2021-11-26 17:00:00,272.0,272.0,248.0,256.0,184967861.3217102,47808399103.97841
2021-11-26 18:00:00,255.0,260.0,253.0,257.0,71721649.55058585,18401544241.823803
2021-11-26 19:00:00,258.0,258.0,255.0,256.0,21346789.69848572,5470481249.948171
2021-11-26 20:00:00,256.0,260.0,255.0,256.0,20362271.48219198,5241729851.8611
2021-11-26 21:00:00,256.0,263.0,255.0,261.0,23197465.272794,6007891390.912321
2021-11-26 22:00:00,261.0,264.0,260.0,264.0,22191010.54513436,5808120477.3083725
2021-11-26 23:00:00,264.0,265.0,262.0,263.0,11674497.10314807,3074750522.670505
2021-11-27 00:00:00,263.0,264.0,260.0,262.0,9017451.275084,2353016288.4354897
2021-11-27 01:00:00,262.0,264.0,260.0,263.0,4682460.52214891,1227621835.0796633
2021-11-27 02:00:00,263.0,263.0,260.0,262.0,5260857.93200578,1377098706.157252
2021-11-27 03:00:00,262.0,263.0,260.0,262.0,2410792.22792449,629933068.8529856
2021-11-27 04:00:00,262.0,264.0,261.0,262.0,2251503.44219018,590591556.7357503
2021-11-27 05:00:00,262.0,264.0,261.0,264.0,2443408.28808831,641250147.9721124
2021-11-27 06:00:00,264.0,264.0,261.0,261.0,3072172.19387205,805115463.5446831
2021-11-27 07:00:00,261.0,263.0,258.0,259.0,7178590.62080693,1867040594.0097904
2021-11-27 08:00:00,258.0,260.0,255.0,258.0,17851097.88708882,4588682587.061897
2021-11-27 09:00:00,258.0,263.0,255.0,261.0,19575312.42447164,5090564561.794719
2021-11-27 10:00:00,262.0,262.0,259.0,262.0,11790328.90291679,3072848275.661351
2021-11-27 11:00:00,261.0,264.0,261.0,263.0,8501759.06143604,2234442641.422013
2021-11-27 12:00:00,263.0,264.0,261.0,261.0,13768467.11250923,3619369246.7397714
2021-11-27 13:00:00,261.0,267.0,261.0,264.0,13962529.00229304,3679263200.674678
2021-11-27 14:00:00,264.0,265.0,262.0,262.0,7572475.46421397,1992707803.4006543
2021-11-27 15:00:00,263.0,264.0,262.0,263.0,8027853.93535861,2108682347.6860592
2021-11-27 16:00:00,263.0,263.0,261.0,261.0,6687689.01633906,1753267033.512421
2021-11-27 17:00:00,262.0,265.0,261.0,265.0,15355050.53010575,4036540994.914837
2021-11-27 18:00:00,265.0,265.0,262.0,262.0,6260395.08978278,1649254168.8251705
2021-11-27 19:00:00,263.0,263.0,261.0,263.0,6218285.32813768,1630512108.7411578
2021-11-27 20:00:00,262.0,264.0,262.0,263.0,3911253.20175141,1027079053.3069654
2021-11-27 21:00:00,263.0,263.0,261.0,262.0,5917511.92207704,1550711325.3461106
2021-11-27 22:00:00,261.0,264.0,261.0,263.0,5278809.05999361,1386593201.2009358
2021-11-27 23:00:00,262.0,264.0,262.0,262.0,3344508.08806747,879292048.7822362
2021-11-28 00:00:00,262.0,264.0,262.0,263.0,3773506.82300001,991283383.4418292
2021-11-28 01:00:00,263.0,265.0,262.0,264.0,4721476.27313419,1246641069.3333256
2021-11-28 02:00:00,264.0,265.0,263.0,264.0,2877540.84842912,760416775.728722
2021-11-28 03:00:00,264.0,265.0,262.0,263.0,2567606.66971493,675877642.8966132
2021-11-28 04:00:00,263.0,264.0,262.0,263.0,1086390.24647988,285866072.407716
2021-11-28 05:00:00,263.0,264.0,260.0,262.0,3880240.26907765,1015032104.2083704
2021-11-28 06:00:00,262.0,264.0,260.0,262.0,3060045.63233906,800624354.7387613
2021-11-28 07:00:00,263.0,264.0,262.0,263.0,2563755.79363002,673979312.8048724
2021-11-28 08:00:00,262.0,264.0,261.0,262.0,5310400.77826384,1391723638.800953
2021-11-28 09:00:00,262.0,263.0,259.0,261.0,15355739.09870903,4003102102.751088
2021-11-28 10:00:00,261.0,261.0,255.0,257.0,18158306.1382382,4676671894.068736
